Intercensal Estimates of the United States Resident Population by Age and Sex: 1990;;;;;
;;;;;
May 1;1990;85;550435;173151;377284
May 1;1990;86;466228;142119;324109
May 1;1990;87;396919;116788;280131
May 1;1990;88;325420;93326;232094
May 1;1990;89;301817;82451;219366
May 1;1990;90;226582;59406;167176
May 1;1990;91;176052;43688;132364
May 1;1990;92;142455;34379;108076
May 1;1990;93;116031;27084;88947
May 1;1990;94;92320;20844;71476
May 1;1990;95;68348;15124;53224
May 1;1990;96;50496;10793;39703
May 1;1990;97;37707;7855;29852
May 1;1990;98;25998;5229;20769
May 1;1990;99;21234;4593;16641
May 1;1990;100+;36046;7710;28336
;;;;;
June 1;1990;All Age;249336728;121565789;127770939
June 1;1990;0;3980748;2035947;1944801
June 1;1990;1;3788234;1938298;1849936
June 1;1990;2;3706596;1897158;1809438
June 1;1990;3;3647611;1866338;1781273
June 1;1990;4;3701516;1895157;1806359
June 1;1990;5;3670703;1879132;1791571
June 1;1990;6;3568235;1826151;1742084
June 1;1990;7;3647710;1865978;1781732
June 1;1990;8;3496800;1789362;1707438
June 1;1990;9;3684170;1888407;1795763
June 1;1990;10;3683958;1889513;1794445
June 1;1990;11;3470865;1777780;1693085
June 1;1990;12;3382282;1730554;1651728
June 1;1990;13;3367929;1723276;1644653
June 1;1990;14;3256844;1669869;1586975
June 1;1990;15;3335281;1713058;1622223
June 1;1990;16;3289255;1692598;1596657
June 1;1990;17;3444984;1775449;1669535
June 1;1990;18;3623416;1855450;1767966
June 1;1990;19;4126546;2103879;2022667
June 1;1990;20;4029108;2057549;1971559
June 1;1990;21;3833387;1959358;1874029
June 1;1990;22;3673604;1874570;1799034
June 1;1990;23;3711578;1885418;1826160
June 1;1990;24;3897314;1973977;1923337
June 1;1990;25;4086249;2061474;2024775
June 1;1990;26;4193739;2105886;2087853
June 1;1990;27;4284300;2151177;2133123
June 1;1990;28;4150315;2078245;2072070
June 1;1990;29;4578037;2291716;2286321
June 1;1990;30;4502132;2247045;2255087
June 1;1990;31;4347418;2164067;2183351
June 1;1990;32;4386860;2182817;2204043
June 1;1990;33;4339443;2152648;2186795
June 1;1990;34;4332097;2157859;2174238
June 1;1990;35;4267316;2122114;2145202
June 1;1990;36;4066404;2013593;2052811
June 1;1990;37;3990868;1974844;2016024
June 1;1990;38;3691062;1824541;1866521
June 1;1990;39;3942942;1956971;1985971
June 1;1990;40;3768737;1863215;1905522
June 1;1990;41;3621385;1783906;1837479
June 1;1990;42;3654387;1801971;1852416
June 1;1990;43;3785401;1864840;1920561
June 1;1990;44;2880454;1423965;1456489
June 1;1990;45;2902823;1428820;1474003
June 1;1990;46;2832544;1390057;1442487
June 1;1990;47;2981340;1461327;1520013
June 1;1990;48;2490590;1215511;1275079
June 1;1990;49;2588251;1269514;1318737
June 1;1990;50;2422890;1182841;1240049
June 1;1990;51;2314462;1127036;1187426
June 1;1990;52;2259118;1097465;1161653
June 1;1990;53;2165396;1048141;1117255
June 1;1990;54;2194870;1059975;1134895
June 1;1990;55;2163216;1040726;1122490
June 1;1990;56;2052392;984614;1067778
June 1;1990;57;2090021;997775;1092246
June 1;1990;58;1987321;944419;1042902
June 1;1990;59;2188334;1039923;1148411
June 1;1990;60;2149857;1012572;1137285
June 1;1990;61;2097427;985452;1111975
June 1;1990;62;2145134;1001072;1144062
June 1;1990;63;2107351;978250;1129101
June 1;1990;64;2124165;971778;1152387
June 1;1990;65;2118991;960816;1158175
June 1;1990;66;2054398;927244;1127154
June 1;1990;67;2000527;897034;1103493
June 1;1990;68;1967378;875027;1092351
June 1;1990;69;1933085;851684;1081401
June 1;1990;70;1774384;773878;1000506
June 1;1990;71;1683860;726177;957683
June 1;1990;72;1602849;685213;917636
June 1;1990;73;1499494;630414;869080
June 1;1990;74;1449314;600045;849269
June 1;1990;75;1398007;568933;829074
June 1;1990;76;1296832;519600;777232
June 1;1990;77;1229962;480662;749300
June 1;1990;78;1143801;438855;704946
June 1;1990;79;1063597;395369;668228
June 1;1990;80;947508;344117;603391
June 1;1990;81;862925;306835;556090
June 1;1990;82;787560;272734;514826
June 1;1990;83;703100;235819;467281
June 1;1990;84;626254;202978;423276
June 1;1990;85;550481;173184;377297
June 1;1990;86;469407;143108;326299
June 1;1990;87;399188;117431;281757
June 1;1990;88;326597;93642;232955
June 1;1990;89;301647;82471;219176
June 1;1990;90;230313;60424;169889
June 1;1990;91;176959;43936;133023
June 1;1990;92;142832;34409;108423
June 1;1990;93;116241;27108;89133
June 1;1990;94;92686;20894;71792
June 1;1990;95;68833;15193;53640
June 1;1990;96;50676;10820;39856
June 1;1990;97;37850;7866;29984
June 1;1990;98;26087;5224;20863
June 1;1990;99;21111;4533;16578
June 1;1990;100+;36272;7724;28548
;;;;;
July 1;1990;All Age;249622814;121713764;127909050
July 1;1990;0;3986488;2039510;1946978
July 1;1990;1;3798100;1943327;1854773
July 1;1990;2;3712522;1900277;1812245
July 1;1990;3;3660016;1872647;1787369
July 1;1990;4;3699321;1893867;1805454
July 1;1990;5;3681034;1884676;1796358
July 1;1990;6;3563046;1823347;1739699
July 1;1990;7;3644060;1864266;1779794
July 1;1990;8;3510580;1796291;1714289
July 1;1990;9;3678026;1885262;1792764
July 1;1990;10;3705149;1900424;1804725
July 1;1990;11;3481891;1783525;1698366
July 1;1990;12;3380156;1729447;1650709
July 1;1990;13;3385614;1732373;1653241
July 1;1990;14;3260077;1671445;1588632
July 1;1990;15;3342528;1716873;1625655
July 1;1990;16;3287140;1691637;1595503
July 1;1990;17;3439746;1772977;1666769
July 1;1990;18;3601602;1844757;1756845
July 1;1990;19;4100577;2089840;2010737
July 1;1990;20;4048841;2067366;1981475
July 1;1990;21;3837554;1961689;1875865
July 1;1990;22;3673009;1874555;1798454
July 1;1990;23;3710050;1885145;1824905
July 1;1990;24;3880932;1965380;1915552
July 1;1990;25;4070277;2054191;2016086
July 1;1990;26;4195828;2106713;2089115
July 1;1990;27;4291240;2155052;2136188
July 1;1990;28;4147932;2077518;2070414
July 1;1990;29;4571770;2288783;2282987
July 1;1990;30;4512156;2252858;2259298
July 1;1990;31;4349962;2165720;2184242
July 1;1990;32;4380288;2179863;2200425
July 1;1990;33;4356406;2161653;2194753
July 1;1990;34;4339961;2161943;2178018
July 1;1990;35;4274502;2126405;2148097
July 1;1990;36;4073655;2017588;2056067
July 1;1990;37;4000923;1979787;2021136
July 1;1990;38;3705195;1831694;1873501
July 1;1990;39;3936020;1953394;1982626
July 1;1990;40;3797499;1878091;1919408
July 1;1990;41;3634572;1790205;1844367
July 1;1990;42;3621350;1785552;1835798
July 1;1990;43;3845180;1894096;1951084
July 1;1990;44;2894341;1431297;1463044
July 1;1990;45;2903748;1429437;1474311
July 1;1990;46;2823381;1385354;1438027
July 1;1990;47;3001087;1470886;1530201
July 1;1990;48;2500970;1220818;1280152
July 1;1990;49;2599830;1275247;1324583
July 1;1990;50;2432676;1187751;1244925
July 1;1990;51;2313332;1126491;1186841
July 1;1990;52;2265849;1100779;1165070
July 1;1990;53;2171043;1050991;1120052
July 1;1990;54;2194862;1060125;1134737
July 1;1990;55;2165677;1041858;1123819
July 1;1990;56;2060426;988682;1071744
July 1;1990;57;2089003;997622;1091381
July 1;1990;58;1976880;939497;1037383
July 1;1990;59;2186173;1039204;1146969
July 1;1990;60;2152047;1013060;1138987
July 1;1990;61;2093993;984707;1109286
July 1;1990;62;2142533;999908;1142625
July 1;1990;63;2111084;981012;1130072
July 1;1990;64;2123825;971684;1152141
July 1;1990;65;2117112;959865;1157247
July 1;1990;66;2056694;928350;1128344
July 1;1990;67;2001182;897565;1103617
July 1;1990;68;1962424;872759;1089665
July 1;1990;69;1941511;855490;1086021
July 1;1990;70;1781932;777743;1004189
July 1;1990;71;1685631;727185;958446
July 1;1990;72;1607446;687751;919695
July 1;1990;73;1499695;630424;869271
July 1;1990;74;1450359;600786;849573
July 1;1990;75;1400854;570361;830493
July 1;1990;76;1299731;521205;778526
July 1;1990;77;1231604;481472;750132
July 1;1990;78;1148910;440855;708055
July 1;1990;79;1065897;396754;669143
July 1;1990;80;949424;344531;604893
July 1;1990;81;864313;307436;556877
July 1;1990;82;789319;273458;515861
July 1;1990;83;706332;237000;469332
July 1;1990;84;627309;203319;423990
July 1;1990;85;550555;173201;377354
July 1;1990;86;472473;144040;328433
July 1;1990;87;401369;118031;283338
July 1;1990;88;327733;93933;233800
July 1;1990;89;301490;82469;219021
July 1;1990;90;233845;61358;172487
July 1;1990;91;177807;44154;133653
July 1;1990;92;143188;34423;108765
July 1;1990;93;116435;27114;89321
July 1;1990;94;93022;20929;72093
July 1;1990;95;69255;15239;54016
July 1;1990;96;50835;10840;39995
July 1;1990;97;37965;7870;30095
July 1;1990;98;26153;5211;20942
July 1;1990;99;20989;4476;16513
July 1;1990;100+;36486;7748;28738
;;;;;
August 1;1990;All Age;249924356;121862654;128061702
August 1;1990;0;4000735;2047189;1953546
August 1;1990;1;3807679;1948225;1859454
August 1;1990;2;3719875;1904133;1815742
August 1;1990;3;3662484;1873869;1788615
August 1;1990;4;3699179;1893586;1805593
August 1;1990;5;3690818;1889998;1800820
August 1;1990;6;3570046;1826782;1743264
August 1;1990;7;3634416;1859487;1774929
August 1;1990;8;3518620;1800275;1718345
August 1;1990;9;3670172;1881195;1788977
August 1;1990;10;3727436;1911908;1815528
August 1;1990;11;3498115;1791928;1706187
August 1;1990;12;3384468;1731651;1652817
August 1;1990;13;3400681;1740117;1660564
August 1;1990;14;3260112;1671371;1588741
August 1;1990;15;3344631;1718004;1626627
August 1;1990;16;3293645;1695117;1598528
August 1;1990;17;3437316;1771942;1665374
August 1;1990;18;3579695;1834040;1745655
August 1;1990;19;4065560;2071065;1994495
August 1;1990;20;4067930;2076045;1991885
August 1;1990;21;3845634;1965011;1880623
August 1;1990;22;3673450;1874416;1799034
August 1;1990;23;3709426;1884806;1824620
August 1;1990;24;3857360;1952752;1904608
August 1;1990;25;4053234;2045911;2007323
August 1;1990;26;4194668;2105503;2089165
August 1;1990;27;4291080;2155054;2136026
August 1;1990;28;4150257;2078917;2071340
August 1;1990;29;4551897;2278761;2273136
August 1;1990;30;4534837;2264741;2270096
August 1;1990;31;4360262;2171018;2189244
August 1;1990;32;4363445;2171586;2191859
August 1;1990;33;4369792;2168725;2201067
August 1;1990;34;4353749;2168845;2184904
August 1;1990;35;4279654;2129609;2150045
August 1;1990;36;4080400;2021254;2059146
August 1;1990;37;4008597;1983445;2025152
August 1;1990;38;3732543;1845321;1887222
August 1;1990;39;3927350;1948843;1978507
August 1;1990;40;3815913;1887871;1928042
August 1;1990;41;3639072;1792213;1846859
August 1;1990;42;3612427;1780972;1831455
August 1;1990;43;3878028;1910026;1968002
August 1;1990;44;2935498;1452217;1483281
August 1;1990;45;2897697;1426661;1471036
August 1;1990;46;2819187;1383044;1436143
August 1;1990;47;3017323;1478677;1538646
August 1;1990;48;2532547;1236726;1295821
August 1;1990;49;2600200;1275012;1325188
August 1;1990;50;2446813;1194952;1251861
August 1;1990;51;2311693;1125606;1186087
August 1;1990;52;2271404;1103535;1167869
August 1;1990;53;2181193;1056051;1125142
August 1;1990;54;2192320;1058997;1133323
August 1;1990;55;2165192;1041581;1123611
August 1;1990;56;2074843;995752;1079091
August 1;1990;57;2081310;994300;1087010
August 1;1990;58;1976075;939300;1036775
August 1;1990;59;2175085;1033981;1141104
August 1;1990;60;2155498;1014265;1141233
August 1;1990;61;2092984;985120;1107864
August 1;1990;62;2136025;996870;1139155
August 1;1990;63;2117832;984998;1132834
August 1;1990;64;2122464;971291;1151173
August 1;1990;65;2113120;958043;1155077
August 1;1990;66;2059664;929686;1129978
August 1;1990;67;2002600;898480;1104120
August 1;1990;68;1956525;870027;1086498
August 1;1990;69;1947051;858033;1089018
August 1;1990;70;1792172;782838;1009334
August 1;1990;71;1686800;727990;958810
August 1;1990;72;1611899;690175;921724
August 1;1990;73;1501051;630913;870138
August 1;1990;74;1451494;601686;849808
August 1;1990;75;1402300;571300;831000
August 1;1990;76;1304021;523299;780722
August 1;1990;77;1232108;482009;750099
August 1;1990;78;1155153;443118;712035
August 1;1990;79;1066859;397922;668937
August 1;1990;80;952263;345223;607040
August 1;1990;81;865848;308136;557712
August 1;1990;82;790893;274169;516724
August 1;1990;83;710094;238328;471766
August 1;1990;84;628517;203881;424636
August 1;1990;85;550036;173054;376982
August 1;1990;86;476238;145211;331027
August 1;1990;87;403225;118624;284601
August 1;1990;88;330687;94690;235997
August 1;1990;89;299446;82042;217404
August 1;1990;90;238586;62624;175962
August 1;1990;91;178841;44482;134359
August 1;1990;92;143775;34504;109271
August 1;1990;93;116733;27173;89560
August 1;1990;94;93354;20987;72367
August 1;1990;95;69877;15336;54541
August 1;1990;96;51114;10894;40220
August 1;1990;97;38089;7875;30214
August 1;1990;98;26462;5274;21188
August 1;1990;99;20689;4353;16336
August 1;1990;100+;36901;7812;29089
;;;;;
September 1;1990;All Age;250231356;122014399;128216957
September 1;1990;0;4008646;2051413;1957233
September 1;1990;1;3819272;1954159;1865113
September 1;1990;2;3739594;1914329;1825265
September 1;1990;3;3660660;1872896;1787764
September 1;1990;4;3695304;1891408;1803896
September 1;1990;5;3694089;1891976;1802113
September 1;1990;6;3580580;1832020;1748560
September 1;1990;7;3630016;1857410;1772606
September 1;1990;8;3523724;1802751;1720973
September 1;1990;9;3664628;1878314;1786314
September 1;1990;10;3743999;1920459;1823540
September 1;1990;11;3512957;1799630;1713327
September 1;1990;12;3388666;1733785;1654881
September 1;1990;13;3419097;1749587;1669510
September 1;1990;14;3264798;1673678;1591120
September 1;1990;15;3339635;1715483;1624152
September 1;1990;16;3300949;1699020;1601929
September 1;1990;17;3430297;1768496;1661801
September 1;1990;18;3560937;1825128;1735809
September 1;1990;19;4037732;2055953;1981779
September 1;1990;20;4084752;2083430;2001322
September 1;1990;21;3852798;1967768;1885030
September 1;1990;22;3673419;1874012;1799407
September 1;1990;23;3701326;1880704;1820622
September 1;1990;24;3840885;1943731;1897154
September 1;1990;25;4043391;2041287;2002104
September 1;1990;26;4182750;2098922;2083828
September 1;1990;27;4281812;2150491;2131321
September 1;1990;28;4156899;2082442;2074457
September 1;1990;29;4524389;2264969;2259420
September 1;1990;30;4570485;2283136;2287349
September 1;1990;31;4369416;2175875;2193541
September 1;1990;32;4352768;2166240;2186528
September 1;1990;33;4371563;2170057;2201506
September 1;1990;34;4367051;2175527;2191524
September 1;1990;35;4294197;2137464;2156733
September 1;1990;36;4089578;2026131;2063447
September 1;1990;37;4013058;1985525;2027533
September 1;1990;38;3759180;1858564;1900616
September 1;1990;39;3914098;1942065;1972033
September 1;1990;40;3840253;1900565;1939688
September 1;1990;41;3634909;1789935;1844974
September 1;1990;42;3615125;1782201;1832924
September 1;1990;43;3886002;1913647;1972355
September 1;1990;44;3001823;1485653;1516170
September 1;1990;45;2895216;1425655;1469561
September 1;1990;46;2811426;1378994;1432432
September 1;1990;47;3025398;1482460;1542938
September 1;1990;48;2574271;1257612;1316659
September 1;1990;49;2600581;1274789;1325792
September 1;1990;50;2460954;1202166;1258788
September 1;1990;51;2310100;1124753;1185347
September 1;1990;52;2276999;1106315;1170684
September 1;1990;53;2191366;1061130;1130236
September 1;1990;54;2189820;1057902;1131918
September 1;1990;55;2164743;1041328;1123415
September 1;1990;56;2089282;1002844;1086438
September 1;1990;57;2073696;991029;1082667
September 1;1990;58;1975331;939144;1036187
September 1;1990;59;2164085;1028801;1135284
September 1;1990;60;2158997;1015494;1143503
September 1;1990;61;2092070;985591;1106479
September 1;1990;62;2129624;993918;1135706
September 1;1990;63;2124642;989011;1135631
September 1;1990;64;2121222;970969;1150253
September 1;1990;65;2109238;956290;1152948
September 1;1990;66;2062769;931113;1131656
September 1;1990;67;2004103;899443;1104660
September 1;1990;68;1950752;867366;1083386
September 1;1990;69;1952701;860664;1092037
September 1;1990;70;1802499;787963;1014536
September 1;1990;71;1688108;728881;959227
September 1;1990;72;1616473;692671;923802
September 1;1990;73;1502531;631468;871063
September 1;1990;74;1452711;602631;850080
September 1;1990;75;1403919;572328;831591
September 1;1990;76;1308402;525440;782962
September 1;1990;77;1232758;482644;750114
September 1;1990;78;1161470;445410;716060
September 1;1990;79;1068051;399199;668852
September 1;1990;80;955157;345942;609215
September 1;1990;81;867494;308882;558612
September 1;1990;82;792574;274917;517657
September 1;1990;83;713907;239679;474228
September 1;1990;84;629808;204465;425343
September 1;1990;85;549612;172943;376669
September 1;1990;86;480038;146392;333646
September 1;1990;87;405123;119229;285894
September 1;1990;88;333625;95440;238185
September 1;1990;89;297484;81636;215848
September 1;1990;90;243270;63870;179400
September 1;1990;91;179873;44801;135072
September 1;1990;92;144359;34581;109778
September 1;1990;93;117036;27230;89806
September 1;1990;94;93681;21039;72642
September 1;1990;95;70475;15429;55046
September 1;1990;96;51373;10942;40431
September 1;1990;97;38196;7876;30320
September 1;1990;98;26748;5330;21418
September 1;1990;99;20408;4243;16165
September 1;1990;100+;37300;7881;29419
;;;;;
October 1;1990;All Age;250533426;122164445;128368981
October 1;1990;0;4010756;2052336;1958420
October 1;1990;1;3829046;1959156;1869890
October 1;1990;2;3749814;1919675;1830139
October 1;1990;3;3661172;1873116;1788056
October 1;1990;4;3696992;1892072;1804920
October 1;1990;5;3700684;1895636;1805048
October 1;1990;6;3592023;1837732;1754291
October 1;1990;7;3618769;1851819;1766950
October 1;1990;8;3535759;1808801;1726958
October 1;1990;9;3651865;1871725;1780140
October 1;1990;10;3769514;1933601;1835913
October 1;1990;11;3525444;1806110;1719334
October 1;1990;12;3390787;1734870;1655917
October 1;1990;13;3430110;1755265;1674845
October 1;1990;14;3276528;1679614;1596914
October 1;1990;15;3331199;1711189;1620010
October 1;1990;16;3316438;1707149;1609289
October 1;1990;17;3417913;1762276;1655637
October 1;1990;18;3538820;1814775;1724045
October 1;1990;19;4007879;2040154;1967725
October 1;1990;20;4112676;2096778;2015898
October 1;1990;21;3857790;1969553;1888237
October 1;1990;22;3672213;1873026;1799187
October 1;1990;23;3690537;1875236;1815301
October 1;1990;24;3825617;1935296;1890321
October 1;1990;25;4029777;2034697;1995080
October 1;1990;26;4173620;2093723;2079897
October 1;1990;27;4280766;2150074;2130692
October 1;1990;28;4160954;2084648;2076306
October 1;1990;29;4493991;2249724;2244267
October 1;1990;30;4604069;2300439;2303630
October 1;1990;31;4365158;2174115;2191043
October 1;1990;32;4357357;2168479;2188878
October 1;1990;33;4377423;2173417;2204006
October 1;1990;34;4377280;2180645;2196635
October 1;1990;35;4308074;2144981;2163093
October 1;1990;36;4102957;2033080;2069877
October 1;1990;37;4015725;1986709;2029016
October 1;1990;38;3784384;1871131;1913253
October 1;1990;39;3906144;1937920;1968224
October 1;1990;40;3864514;1913191;1951323
October 1;1990;41;3629240;1786944;1842296
October 1;1990;42;3619006;1784024;1834982
October 1;1990;43;3871817;1906321;1965496
October 1;1990;44;3088567;1529273;1559294
October 1;1990;45;2901578;1428955;1472623
October 1;1990;46;2798204;1372308;1425896
October 1;1990;47;3015795;1477579;1538216
October 1;1990;48;2630053;1285406;1344647
October 1;1990;49;2601013;1274597;1326416
October 1;1990;50;2474708;1209180;1265528
October 1;1990;51;2308595;1123955;1184640
October 1;1990;52;2282497;1109054;1173443
October 1;1990;53;2201233;1066061;1135172
October 1;1990;54;2187467;1056873;1130594
October 1;1990;55;2164353;1041097;1123256
October 1;1990;56;2103283;1009724;1093559
October 1;1990;57;2066400;987909;1078491
October 1;1990;58;1974662;939030;1035632
October 1;1990;59;2153499;1023823;1129676
October 1;1990;60;2162415;1016689;1145726
October 1;1990;61;2091217;986063;1105154
October 1;1990;62;2123507;991111;1132396
October 1;1990;63;2131245;992891;1138354
October 1;1990;64;2120118;970706;1149412
October 1;1990;65;2105525;954601;1150924
October 1;1990;66;2065814;932527;1133287
October 1;1990;67;2005575;900383;1105192
October 1;1990;68;1945213;864805;1080408
October 1;1990;69;1958158;863227;1094931
October 1;1990;70;1812488;792883;1019605
October 1;1990;71;1689410;729770;959640
October 1;1990;72;1620926;695120;925806
October 1;1990;73;1503946;631979;871967
